ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
8459,0.001,0.8,0.02,20,100
8460,0.001,0.8,0.02,20,100
8461,0.001,0.8,0.02,20,100
8462,0.001,0.8,0.02,20,100
8463,0.001,0.8,0.02,20,100
8464,0.001,0.8,0.02,20,100
8465,0,0.01,0.001,20,2778
8466,0.001,0.8,0.02,20,100
8467,0.001,0.8,0.02,20,100
8468,0.001,0.8,0.02,20,100
8469,0,0.01,0.001,20,2778
8470,0.003,0.02,0.02,20,0
8471,0.003,0.02,0.02,20,0
8472,0.003,0.02,0.02,20,0
8473,0.001,0.8,0.02,20,100
8474,0.003,0.02,0.02,20,0
8475,0.001,0.8,0.02,20,100
8476,0.001,0.8,0.02,20,100
8477,0.001,0.8,0.02,20,100
8478,0.001,0.8,0.02,20,100
8479,0.001,0.8,0.02,20,100
8480,0.001,0.8,0.02,20,100
8481,0.001,0.8,0.02,20,100
8482,0.001,0.8,0.02,20,100
8483,0.001,0.8,0.02,20,100
8484,0.001,0.8,0.02,20,100
8485,0.001,0.8,0.02,20,100
8486,0.001,0.8,0.02,20,100
8487,0.001,0.8,0.02,20,100
8488,0,0.01,0.001,20,2778
8489,0,0.01,0.001,20,2778
8490,0,0.01,0.001,20,2778
8491,0,0.01,0.001,20,2778
8492,0,0.01,0.001,20,2778
8493,0.001,0.8,0.001,1,10
8494,0.001,0.8,0.001,1,10
8495,0,0.01,0.001,20,2778
8496,0,0.01,0.001,20,2778
8497,0,0.01,0.001,20,2778
8498,0,0.01,0.001,20,2778
8499,0,0.01,0.001,20,2778
8500,0,0.01,0.001,20,2778
8501,0,0.01,0.001,20,2778
8502,0.001,0.8,0.001,1,10
8503,0,0.01,0.001,20,2778
8504,0,0.01,0.001,20,2778
8505,0,0.01,0.001,20,2778
8506,0,0.01,0.001,20,2778
8507,0,0.01,0.001,20,2778
8508,0,0.01,0.001,20,2778
8509,0,0.01,0.001,20,2778
8510,0.001,0.8,0.02,20,100
8511,0.001,0.8,0.02,20,100
8512,0.001,0.8,0.02,20,100
8513,0.001,0.8,0.02,20,100
8514,0.001,0.8,0.02,20,100
8515,0.001,0.8,0.02,20,100
8516,0.001,0.8,0.02,20,100
8517,0.003,0.02,0.02,20,0
8518,0.001,0.8,0.02,20,100
8519,0.001,0.8,0.02,20,100
8520,0.001,0.8,0.02,20,100
8521,0.001,0.8,0.02,20,100
8522,0.001,0.8,0.02,20,100
8523,0.001,0.8,0.02,20,100
8524,0.001,0.8,0.02,20,100
8525,0.001,0.8,0.02,20,100
8526,0.001,0.8,0.02,20,100
8527,0.001,0.8,0.02,20,100
8528,0.001,0.8,0.02,20,100
8529,0.001,0.8,0.02,20,100
8530,0.001,0.8,0.02,20,100
8531,0.001,0.8,0.02,20,100
8532,0.001,0.8,0.02,20,100
8533,0.001,0.8,0.02,20,100
8534,0.001,0.8,0.02,20,100
8535,0.001,0.8,0.02,20,100
8536,0.001,0.8,0.02,20,100
8537,0.001,0.8,0.02,20,100
8538,0.001,0.8,0.02,20,100
8539,0.001,0.8,0.02,20,100
8540,0.001,0.8,0.02,20,100
8541,0.001,0.8,0.02,20,100
8542,0.001,0.8,0.02,20,100
8543,0.001,0.8,0.02,20,100
8544,0.003,0.02,0.02,20,0
8545,0,0.01,0.001,20,2778
8546,0.001,0.8,0.02,20,100
8547,0.001,0.8,0.02,20,100
8548,0.001,0.8,0.02,20,100
8549,0,0.01,0.001,20,2778
8550,0,0.01,0.001,20,2778
8551,0,0.01,0.001,20,2778
8552,0.003,0.02,0.02,20,0
8553,0.001,0.8,0.02,20,100
8554,0.001,0.8,0.02,20,100
8555,0.001,0.8,0.02,20,100
8556,0,0.01,0.001,20,2778
8557,0.001,0.8,0.02,20,100
8558,0.001,0.8,0.001,1,10
8559,0.001,0.8,0.001,1,10
8560,0.001,0.8,0.001,1,10
8561,0.001,0.8,0.001,1,10
8562,0.001,0.8,0.001,1,10
8563,0.001,0.8,0.001,1,10
8564,0.001,0.8,0.001,1,10
8565,0.001,0.8,0.001,1,10
8566,0.001,0.8,0.001,1,10
8567,0.001,0.8,0.001,1,10
8568,0.001,0.8,0.001,1,10
8569,0.001,0.8,0.001,1,10
8570,0.001,0.8,0.001,1,10
8571,0.001,0.8,0.001,1,10
8572,0.001,0.8,0.02,20,100
8573,0.001,0.8,0.001,1,10
8574,0.001,0.8,0.02,20,100
8575,0.001,0.8,0.02,20,100
8576,0.001,0.8,0.02,20,100
8577,0.001,0.8,0.02,20,100
8578,0,0.01,0.001,20,2778
8579,0,0.01,0.001,20,2778
8580,0.003,0.02,0.02,20,0
8581,0.001,0.8,0.02,20,100
8582,0.001,0.8,0.02,20,100
8583,0.001,0.8,0.02,20,100
8584,0.001,0.8,0.02,20,100
8585,0.003,0.02,0.02,20,0
8586,0.001,0.8,0.02,20,100
8587,0.001,0.8,0.02,20,100
8588,0.001,0.8,0.02,20,100
8589,0.001,0.8,0.02,20,100
8590,0.001,0.8,0.02,20,100
8591,0.001,0.8,0.02,20,100
8592,0.001,0.8,0.02,20,100
8593,0.001,0.8,0.02,20,100
8594,0.001,0.8,0.02,20,100
8595,0.001,0.8,0.02,20,100
8596,0.001,0.8,0.02,20,100
8597,0.001,0.8,0.02,20,100
8598,0.001,0.8,0.02,20,100
8599,0.001,0.8,0.02,20,100
8600,0.001,0.8,0.02,20,100
8601,0.001,0.8,0.02,20,100
8602,0.001,0.8,0.02,20,100
8603,0.001,0.8,0.02,20,100
8604,0.001,0.8,0.02,20,100
8605,0.001,0.8,0.02,20,100
8606,0,0.01,0.001,20,2778
8607,0.001,0.8,0.02,20,100
8608,0.001,0.8,0.02,20,100
8609,0.001,0.8,0.02,20,100
8610,0.001,0.8,0.02,20,100
8611,0.001,0.8,0.02,20,100
8612,0.001,0.8,0.02,20,100
8613,0,0.01,0.001,20,2778
8614,0,0.01,0.001,20,2778
8615,0,0.01,0.001,20,2778
8616,0,0.01,0.001,20,2778
8617,0,0.01,0.001,20,2778
8618,0.001,0.8,0.02,20,100
8619,0,0.01,0.001,20,2778
8620,0,0.01,0.001,20,2778
8621,0,0.01,0.001,20,2778
8622,0,0.01,0.001,20,2778
8623,0,0.01,0.001,20,2778
8624,0.001,0.8,0.02,20,100
8625,0.001,0.8,0.02,20,100
8626,0.001,0.8,0.02,20,100
8627,0.001,0.8,0.02,20,100
8628,0.003,0.02,0.02,20,0
8629,0.003,0.02,0.02,20,0
8630,0.001,0.8,0.02,20,100
8631,0.001,0.8,0.02,20,100
8632,0.001,0.8,0.02,20,100
8633,0.001,0.8,0.02,20,100
8634,0.001,0.8,0.02,20,100
8635,0.001,0.8,0.02,20,100
8636,0.001,0.8,0.02,20,100
8637,0.001,0.8,0.02,20,100
8638,0.001,0.8,0.02,20,100
8639,0.003,0.02,0.02,20,0
8640,0.001,0.8,0.02,20,100
8641,0.001,0.8,0.02,20,100
8642,0.001,0.8,0.02,20,100
8643,0.001,0.8,0.02,20,100
8644,0.001,0.8,0.02,20,100
8645,0.001,0.8,0.02,20,100
8646,0.001,0.8,0.02,20,100
8647,0.001,0.8,0.02,20,100
8648,0.001,0.8,0.02,20,100
8649,0.001,0.8,0.02,20,100
8650,0.001,0.8,0.02,20,100
8651,0.001,0.8,0.02,20,100
8652,0.001,0.8,0.02,20,100
8653,0.001,0.8,0.02,20,100
8654,0.001,0.8,0.02,20,100
8655,0.001,0.8,0.02,20,100
8656,0.003,0.02,0.02,20,0
8657,0.001,0.8,0.02,20,100
8658,0,0.01,0.001,20,2778
8659,0,0.01,0.001,20,2778
8660,0.001,0.8,0.02,20,100
8661,0.001,0.8,0.02,20,100
8662,0.001,0.8,0.02,20,100
8663,0.001,0.8,0.02,20,100
8664,0.001,0.8,0.02,20,100
8665,0.001,0.8,0.02,20,100
8666,0,0.01,0.001,20,2778
8667,0.001,0.8,0.02,20,100
8668,0,0.01,0.001,20,2778
8669,0,0.01,0.001,20,2778
8670,0.003,0.02,0.02,20,0
8671,0.003,0.02,0.02,20,0
8672,0.003,0.02,0.02,20,0
8673,0.001,0.8,0.02,20,100
8674,0.001,0.8,0.02,20,100
8675,0.001,0.8,0.02,20,100
8676,0.001,0.8,0.02,20,100
8677,0.001,0.8,0.02,20,100
8678,0.001,0.8,0.02,20,100
8679,0.001,0.8,0.02,20,100
8680,0.001,0.8,0.02,20,100
8681,0.001,0.8,0.02,20,100
8682,0.001,0.8,0.02,20,100
8683,0.001,0.8,0.02,20,100
8684,0.001,0.8,0.02,20,100
8685,0.001,0.8,0.02,20,100
8686,0.001,0.8,0.02,20,100
8687,0.001,0.8,0.02,20,100
8688,0,0.01,0.001,20,2778
8689,0,0.01,0.001,20,2778
8690,0,0.01,0.001,20,2778
8691,0,0.01,0.001,20,2778
8692,0,0.01,0.001,20,2778
8693,0,0.01,0.001,20,2778
8694,0.001,0.8,0.001,1,10
8695,0,0.01,0.001,20,2778
8696,0,0.01,0.001,20,2778
8697,0,0.01,0.001,20,2778
8698,0,0.01,0.001,20,2778
8699,0,0.01,0.001,20,2778
8700,0,0.01,0.001,20,2778
8701,0.001,0.8,0.001,1,10
8702,0.001,0.8,0.001,1,10
8703,0,0.01,0.001,20,2778
8704,0.003,0.02,0.02,20,0
8705,0,0.01,0.001,20,2778
8706,0,0.01,0.001,20,2778
8707,0,0.01,0.001,20,2778
8708,0,0.01,0.001,20,2778
8709,0,0.01,0.001,20,2778
8710,0,0.01,0.001,20,2778
8711,0.001,0.8,0.02,20,100
8712,0.001,0.8,0.02,20,100
8713,0.001,0.8,0.02,20,100
8714,0.001,0.8,0.02,20,100
8715,0.001,0.8,0.02,20,100
8716,0.001,0.8,0.02,20,100
8717,0.001,0.8,0.02,20,100
8718,0,0.01,0.001,20,2778
8719,0.001,0.8,0.02,20,100
8720,0.001,0.8,0.02,20,100
8721,0.001,0.8,0.02,20,100
8722,0.001,0.8,0.02,20,100
8723,0.001,0.8,0.02,20,100
8724,0.001,0.8,0.02,20,100
8725,0.001,0.8,0.02,20,100
8726,0.001,0.8,0.02,20,100
8727,0.001,0.8,0.02,20,100
8728,0.001,0.8,0.02,20,100
8729,0.001,0.8,0.02,20,100
8730,0.001,0.8,0.02,20,100
8731,0.001,0.8,0.02,20,100
8732,0.001,0.8,0.02,20,100
8733,0.001,0.8,0.02,20,100
8734,0.001,0.8,0.02,20,100
8735,0.001,0.8,0.02,20,100
8736,0.001,0.8,0.02,20,100
8737,0.001,0.8,0.02,20,100
8738,0.001,0.8,0.02,20,100
8739,0.001,0.8,0.02,20,100
8740,0.001,0.8,0.02,20,100
8741,0.001,0.8,0.02,20,100
8742,0,0.01,0.001,20,2778
8743,0.001,0.8,0.02,20,100
8744,0.001,0.8,0.02,20,100
8745,0,0.01,0.001,20,2778
8746,0.001,0.8,0.02,20,100
8747,0.001,0.8,0.02,20,100
8748,0.001,0.8,0.02,20,100
8749,0,0.01,0.001,20,2778
8750,0,0.01,0.001,20,2778
8751,0,0.01,0.001,20,2778
8752,0.003,0.02,0.02,20,0
8753,0.001,0.8,0.001,1,10
8754,0.001,0.8,0.02,20,100
8755,0.003,0.02,0.02,20,0
8756,0.003,0.02,0.02,20,0
8757,0.001,0.8,0.02,20,100
8758,0.001,0.8,0.02,20,100
8759,0.001,0.8,0.02,20,100
8760,0.001,0.8,0.02,20,100
8761,0.001,0.8,0.02,20,100
8762,0.001,0.8,0.02,20,100
8763,0,0.01,0.001,20,2778
8764,0,0.01,0.001,20,2778
8765,0.001,0.8,0.02,20,100
8766,0.001,0.8,0.02,20,100
8767,0.001,0.8,0.02,20,100
8768,0.001,0.8,0.02,20,100
8769,0.003,0.02,0.02,20,0
8770,0.003,0.02,0.02,20,0
8771,0.001,0.8,0.02,20,100
8772,0.001,0.8,0.02,20,100
8773,0.001,0.8,0.02,20,100
8774,0.001,0.8,0.02,20,100
8775,0.001,0.8,0.02,20,100
8776,0.001,0.8,0.02,20,100
8777,0.001,0.8,0.02,20,100
8778,0.001,0.8,0.02,20,100
8779,0.001,0.8,0.02,20,100
8780,0.001,0.8,0.02,20,100
8781,0.001,0.8,0.02,20,100
8782,0.001,0.8,0.02,20,100
8783,0.001,0.8,0.02,20,100
8784,0.001,0.8,0.02,20,100
8785,0.001,0.8,0.02,20,100
8786,0.001,0.8,0.02,20,100
8787,0.001,0.8,0.02,20,100
8788,0.001,0.8,0.02,20,100
8789,0.001,0.8,0.02,20,100
8790,0.001,0.8,0.02,20,100
8791,0.001,0.8,0.02,20,100
8792,0.001,0.8,0.02,20,100
8793,0,0.01,0.001,20,2778
8794,0.001,0.8,0.02,20,100
8795,0.001,0.8,0.02,20,100
8796,0.001,0.8,0.02,20,100
8797,0.001,0.8,0.02,20,100
8798,0,0.01,0.001,20,2778
8799,0,0.01,0.001,20,2778
8800,0,0.01,0.001,20,2778
8801,0,0.01,0.001,20,2778
8802,0,0.01,0.001,20,2778
8803,0.001,0.8,0.02,20,100
8804,0,0.01,0.001,20,2778
8805,0,0.01,0.001,20,2778
8806,0.001,0.8,0.02,20,100
8807,0.001,0.8,0.02,20,100
8808,0,0.01,0.001,20,2778
8809,0.001,0.8,0.02,20,100
8810,0.001,0.8,0.02,20,100
8811,0.001,0.8,0.02,20,100
8812,0.001,0.8,0.02,20,100
8813,0.001,0.8,0.02,20,100
8814,0.001,0.8,0.02,20,100
8815,0.001,0.8,0.02,20,100
8816,0.003,0.02,0.02,20,0
8817,0.001,0.8,0.02,20,100
8818,0.001,0.8,0.02,20,100
8819,0.001,0.8,0.02,20,100
8820,0.001,0.8,0.02,20,100
8821,0.001,0.8,0.02,20,100
8822,0.001,0.8,0.02,20,100
8823,0.001,0.8,0.02,20,100
8824,0.001,0.8,0.02,20,100
8825,0.001,0.8,0.02,20,100
8826,0.001,0.8,0.02,20,100
8827,0.001,0.8,0.02,20,100
8828,0.001,0.8,0.02,20,100
8829,0.001,0.8,0.02,20,100
8830,0.001,0.8,0.02,20,100
8831,0.001,0.8,0.02,20,100
8832,0.001,0.8,0.02,20,100
8833,0.001,0.8,0.02,20,100
8834,0.001,0.8,0.02,20,100
8835,0.001,0.8,0.02,20,100
8836,0.001,0.8,0.02,20,100
8837,0.001,0.8,0.02,20,100
8838,0.001,0.8,0.02,20,100
8839,0.001,0.8,0.02,20,100
8840,0.001,0.8,0.02,20,100
8841,0.003,0.02,0.02,20,0
8842,0.001,0.8,0.02,20,100
8843,0.003,0.02,0.02,20,0
8844,0,0.01,0.001,20,2778
8845,0.003,0.02,0.02,20,0
8846,0.003,0.02,0.02,20,0
8847,0.001,0.8,0.02,20,100
8848,0.001,0.8,0.02,20,100
8849,0.001,0.8,0.02,20,100
8850,0.001,0.8,0.02,20,100
8851,0.001,0.8,0.02,20,100
8852,0.001,0.8,0.02,20,100
8853,0,0.01,0.001,20,2778
8854,0,0.01,0.001,20,2778
8855,0.003,0.02,0.02,20,0
8856,0.003,0.02,0.02,20,0
8857,0.003,0.02,0.02,20,0
8858,0.003,0.02,0.02,20,0
8859,0.001,0.8,0.02,20,100
8860,0.001,0.8,0.02,20,100
8861,0.001,0.8,0.02,20,100
8862,0.001,0.8,0.02,20,100
8863,0.001,0.8,0.02,20,100
8864,0.001,0.8,0.02,20,100
8865,0.001,0.8,0.02,20,100
8866,0.001,0.8,0.02,20,100
8867,0.001,0.8,0.02,20,100
8868,0.001,0.8,0.02,20,100
8869,0.001,0.8,0.02,20,100
8870,0.001,0.8,0.02,20,100
8871,0.001,0.8,0.02,20,100
8872,0.001,0.8,0.02,20,100
8873,0.001,0.8,0.02,20,100
8874,0,0.01,0.001,20,2778
8875,0,0.01,0.001,20,2778
8876,0.001,0.8,0.02,20,100
8877,0,0.01,0.001,20,2778
8878,0,0.01,0.001,20,2778
8879,0,0.01,0.001,20,2778
8880,0,0.01,0.001,20,2778
8881,0,0.01,0.001,20,2778
8882,0,0.01,0.001,20,2778
8883,0,0.01,0.001,20,2778
8884,0,0.01,0.001,20,2778
8885,0.001,0.8,0.001,1,10
8886,0.001,0.8,0.001,1,10
8887,0.001,0.8,0.001,1,10
8888,0,0.01,0.001,20,2778
8889,0,0.01,0.001,20,2778
8890,0,0.01,0.001,20,2778
8891,0,0.01,0.001,20,2778
8892,0,0.01,0.001,20,2778
8893,0,0.01,0.001,20,2778
8894,0,0.01,0.001,20,2778
8895,0,0.01,0.001,20,2778
8896,0.001,0.8,0.02,20,100
8897,0.001,0.8,0.02,20,100
8898,0.001,0.8,0.02,20,100
8899,0.001,0.8,0.02,20,100
8900,0.001,0.8,0.02,20,100
8901,0.001,0.8,0.02,20,100
8902,0.001,0.8,0.02,20,100
8903,0,0.01,0.001,20,2778
8904,0.001,0.8,0.02,20,100
8905,0.001,0.8,0.02,20,100
8906,0.001,0.8,0.02,20,100
8907,0.001,0.8,0.02,20,100
8908,0.001,0.8,0.02,20,100
8909,0.001,0.8,0.02,20,100
8910,0.001,0.8,0.02,20,100
8911,0.001,0.8,0.02,20,100
8912,0.003,0.02,0.02,20,0
8913,0.001,0.8,0.02,20,100
8914,0.001,0.8,0.02,20,100
8915,0.001,0.8,0.02,20,100
8916,0.001,0.8,0.02,20,100
8917,0.001,0.8,0.02,20,100
8918,0.001,0.8,0.02,20,100
8919,0.001,0.8,0.02,20,100
8920,0.001,0.8,0.02,20,100
8921,0.001,0.8,0.02,20,100
8922,0.001,0.8,0.02,20,100
8923,0.001,0.8,0.02,20,100
8924,0.001,0.8,0.02,20,100
8925,0.001,0.8,0.02,20,100
8926,0.001,0.8,0.02,20,100
8927,0.001,0.8,0.02,20,100
8928,0.001,0.8,0.02,20,100
8929,0.001,0.8,0.02,20,100
8930,0.003,0.02,0.02,20,0
8931,0.001,0.8,0.02,20,100
8932,0.001,0.8,0.02,20,100
8933,0.001,0.8,0.02,20,100
8934,0.001,0.8,0.02,20,100
8935,0,0.01,0.001,20,2778
8936,0,0.01,0.001,20,2778
8937,0,0.01,0.001,20,2778
8938,0.003,0.02,0.02,20,0
8939,0,0.01,0.001,20,2778
8940,0.001,0.8,0.02,20,100
8941,0.001,0.8,0.02,20,100
8942,0.003,0.02,0.02,20,0
8943,0.001,0.8,0.02,20,100
8944,0.001,0.8,0.02,20,100
8945,0.001,0.8,0.02,20,100
8946,0.001,0.8,0.02,20,100
8947,0.001,0.8,0.02,20,100
8948,0.001,0.8,0.02,20,100
8949,0.001,0.8,0.02,20,100
8950,0.001,0.8,0.02,20,100
8951,0.001,0.8,0.02,20,100
8952,0.003,0.02,0.02,20,0
8953,0.001,0.8,0.02,20,100
8954,0.001,0.8,0.02,20,100
8955,0.001,0.8,0.02,20,100
8956,0.001,0.8,0.02,20,100
8957,0.001,0.8,0.02,20,100
8958,0.001,0.8,0.02,20,100
8959,0.001,0.8,0.02,20,100
8960,0.001,0.8,0.02,20,100
8961,0.001,0.8,0.02,20,100
8962,0.001,0.8,0.02,20,100
8963,0.001,0.8,0.02,20,100
8964,0.001,0.8,0.02,20,100
8965,0.001,0.8,0.02,20,100
8966,0.001,0.8,0.02,20,100
8967,0.001,0.8,0.02,20,100
8968,0.001,0.8,0.02,20,100
8969,0.001,0.8,0.02,20,100
8970,0.001,0.8,0.02,20,100
8971,0.001,0.8,0.02,20,100
8972,0.001,0.8,0.02,20,100
8973,0.001,0.8,0.02,20,100
8974,0.001,0.8,0.02,20,100
8975,0.001,0.8,0.02,20,100
8976,0.001,0.8,0.02,20,100
8977,0.001,0.8,0.02,20,100
8978,0.001,0.8,0.02,20,100
8979,0,0.01,0.001,20,2778
8980,0,0.01,0.001,20,2778
8981,0,0.01,0.001,20,2778
8982,0,0.01,0.001,20,2778
8983,0,0.01,0.001,20,2778
8984,0.001,0.8,0.02,20,100
8985,0,0.01,0.001,20,2778
8986,0,0.01,0.001,20,2778
8987,0.001,0.8,0.02,20,100
8988,0,0.01,0.001,20,2778
8989,0.001,0.8,0.02,20,100
8990,0,0.01,0.001,20,2778
8991,0.001,0.8,0.02,20,100
8992,0.001,0.8,0.02,20,100
8993,0.001,0.8,0.02,20,100
8994,0.001,0.8,0.02,20,100
8995,0.001,0.8,0.02,20,100
8996,0.001,0.8,0.02,20,100
8997,0.001,0.8,0.02,20,100
8998,0.001,0.8,0.02,20,100
8999,0.001,0.8,0.02,20,100
9000,0.001,0.8,0.02,20,100
9001,0.001,0.8,0.02,20,100
9002,0.001,0.8,0.02,20,100
9003,0.001,0.8,0.02,20,100
9004,0.001,0.8,0.02,20,100
9005,0.001,0.8,0.02,20,100
9006,0.001,0.8,0.02,20,100
9007,0.001,0.8,0.02,20,100
9008,0.001,0.8,0.02,20,100
9009,0.001,0.8,0.02,20,100
9010,0.001,0.8,0.02,20,100
9011,0.001,0.8,0.02,20,100
9012,0.001,0.8,0.02,20,100
9013,0.001,0.8,0.02,20,100
9014,0.001,0.8,0.02,20,100
9015,0.001,0.8,0.02,20,100
9016,0.001,0.8,0.02,20,100
9017,0.001,0.8,0.02,20,100
9018,0.001,0.8,0.02,20,100
9019,0,0.01,0.001,20,2778
9020,0.001,0.8,0.02,20,100
9021,0.001,0.8,0.02,20,100
9022,0,0.01,0.001,20,2778
9023,0.001,0.8,0.02,20,100
9024,0,0.01,0.001,20,2778
9025,0.003,0.02,0.02,20,0
9026,0.003,0.02,0.02,20,0
9027,0.003,0.02,0.02,20,0
9028,0.001,0.8,0.02,20,100
9029,0.001,0.8,0.02,20,100
9030,0.001,0.8,0.02,20,100
9031,0.001,0.8,0.02,20,100
9032,0.001,0.8,0.02,20,100
9033,0.001,0.8,0.02,20,100
9034,0,0.01,0.001,20,2778
9035,0,0.01,0.001,20,2778
9036,0.003,0.02,0.02,20,0
9037,0.003,0.02,0.02,20,0
9038,0.003,0.02,0.02,20,0
9039,0.003,0.02,0.02,20,0
9040,0.001,0.8,0.02,20,100
9041,0.001,0.8,0.02,20,100
9042,0.001,0.8,0.02,20,100
9043,0.001,0.8,0.02,20,100
9044,0.001,0.8,0.02,20,100
9045,0,0.01,0.001,20,2778
9046,0,0.01,0.001,20,2778
9047,0,0.01,0.001,20,2778
9048,0,0.01,0.001,20,2778
9049,0.001,0.8,0.02,20,100
9050,0.001,0.8,0.02,20,100
9051,0.001,0.8,0.02,20,100
9052,0.001,0.8,0.02,20,100
9053,0.001,0.8,0.02,20,100
9054,0,0.01,0.001,20,2778
9055,0,0.01,0.001,20,2778
9056,0,0.01,0.001,20,2778
9057,0,0.01,0.001,20,2778
9058,0,0.01,0.001,20,2778
9059,0,0.01,0.001,20,2778
9060,0,0.01,0.001,20,2778
9061,0,0.01,0.001,20,2778
9062,0,0.01,0.001,20,2778
9063,0,0.01,0.001,20,2778
9064,0,0.01,0.001,20,2778
9065,0,0.01,0.001,20,2778
9066,0.001,0.8,0.001,1,10
9067,0.001,0.8,0.001,1,10
9068,0.001,0.8,0.001,1,10
9069,0,0.01,0.001,20,2778
9070,0,0.01,0.001,20,2778
9071,0,0.01,0.001,20,2778
9072,0,0.01,0.001,20,2778
9073,0,0.01,0.001,20,2778
9074,0,0.01,0.001,20,2778
9075,0.001,0.8,0.02,20,100
9076,0.001,0.8,0.02,20,100
9077,0.001,0.8,0.02,20,100
9078,0.001,0.8,0.02,20,100
9079,0.001,0.8,0.02,20,100
9080,0.001,0.8,0.02,20,100
9081,0,0.01,0.001,20,2778
9082,0,0.01,0.001,20,2778
9083,0.001,0.8,0.02,20,100
9084,0.001,0.8,0.02,20,100
9085,0.001,0.8,0.02,20,100
9086,0.001,0.8,0.02,20,100
9087,0.003,0.02,0.02,20,0
9088,0,0.01,0.001,20,2778
9089,0,0.01,0.001,20,2778
9090,0.001,0.8,0.02,20,100
9091,0.001,0.8,0.02,20,100
9092,0.001,0.8,0.02,20,100
9093,0.001,0.8,0.02,20,100
9094,0.001,0.8,0.02,20,100
9095,0.001,0.8,0.02,20,100
9096,0.001,0.8,0.02,20,100
9097,0.001,0.8,0.02,20,100
9098,0.001,0.8,0.02,20,100
9099,0.001,0.8,0.02,20,100
9100,0.001,0.8,0.02,20,100
9101,0.001,0.8,0.02,20,100
9102,0.001,0.8,0.02,20,100
9103,0.001,0.8,0.02,20,100
9104,0.001,0.8,0.02,20,100
9105,0.001,0.8,0.02,20,100
9106,0.001,0.8,0.02,20,100
9107,0,0.01,0.001,20,2778
9108,0.003,0.02,0.02,20,0
9109,0.003,0.02,0.02,20,0
9110,0,0.01,0.001,20,2778
9111,0.001,0.8,0.02,20,100
9112,0,0.01,0.001,20,2778
9113,0.001,0.8,0.02,20,100
9114,0.001,0.8,0.02,20,100
9115,0.001,0.8,0.02,20,100
9116,0.001,0.8,0.02,20,100
9117,0.001,0.8,0.02,20,100
9118,0.001,0.8,0.02,20,100
9119,0.001,0.8,0.02,20,100
9120,0.001,0.8,0.02,20,100
9121,0.001,0.8,0.02,20,100
9122,0.003,0.02,0.02,20,0
9123,0.001,0.8,0.02,20,100
9124,0,0.01,0.001,20,2778
9125,0.001,0.8,0.02,20,100
9126,0.001,0.8,0.02,20,100
9127,0.001,0.8,0.02,20,100
9128,0.001,0.8,0.02,20,100
9129,0.001,0.8,0.02,20,100
9130,0.001,0.8,0.02,20,100
9131,0.001,0.8,0.02,20,100
9132,0.001,0.8,0.02,20,100
9133,0.001,0.8,0.02,20,100
9134,0.001,0.8,0.02,20,100
9135,0.001,0.8,0.02,20,100
9136,0.001,0.8,0.02,20,100
9137,0.001,0.8,0.02,20,100
9138,0.001,0.8,0.02,20,100
9139,0.001,0.8,0.02,20,100
9140,0.001,0.8,0.02,20,100
9141,0.001,0.8,0.02,20,100
9142,0.001,0.8,0.02,20,100
9143,0.001,0.8,0.02,20,100
9144,0.001,0.8,0.02,20,100
9145,0.001,0.8,0.02,20,100
9146,0.001,0.8,0.02,20,100
9147,0.001,0.8,0.02,20,100
9148,0.001,0.8,0.02,20,100
9149,0.001,0.8,0.02,20,100
9150,0,0.01,0.001,20,2778
9151,0,0.01,0.001,20,2778
9152,0.001,0.8,0.02,20,100
9153,0,0.01,0.001,20,2778
9154,0,0.01,0.001,20,2778
9155,0,0.01,0.001,20,2778
9156,0.001,0.8,0.02,20,100
9157,0,0.01,0.001,20,2778
9158,0.001,0.8,0.02,20,100
9159,0,0.01,0.001,20,2778
9160,0.001,0.8,0.02,20,100
9161,0,0.01,0.001,20,2778
9162,0.001,0.8,0.02,20,100
9163,0.001,0.8,0.02,20,100
9164,0,0.01,0.001,20,2778
9165,0.001,0.8,0.02,20,100
9166,0.001,0.8,0.02,20,100
9167,0.001,0.8,0.02,20,100
9168,0.001,0.8,0.02,20,100
9169,0.001,0.8,0.02,20,100
9170,0.001,0.8,0.02,20,100
9171,0.001,0.8,0.02,20,100
9172,0.001,0.8,0.02,20,100
9173,0.001,0.8,0.02,20,100
9174,0.001,0.8,0.02,20,100
9175,0.001,0.8,0.02,20,100
9176,0.001,0.8,0.02,20,100
9177,0.001,0.8,0.02,20,100
9178,0.001,0.8,0.02,20,100
9179,0.001,0.8,0.02,20,100
9180,0.001,0.8,0.02,20,100
9181,0.001,0.8,0.02,20,100
9182,0.001,0.8,0.02,20,100
9183,0.001,0.8,0.02,20,100
9184,0.001,0.8,0.02,20,100
9185,0.001,0.8,0.02,20,100
9186,0.001,0.8,0.02,20,100
9187,0.001,0.8,0.02,20,100
9188,0.001,0.8,0.02,20,100
9189,0.001,0.8,0.02,20,100
9190,0.001,0.8,0.02,20,100
9191,0.001,0.8,0.02,20,100
9192,0.001,0.8,0.02,20,100
9193,0.001,0.8,0.02,20,100
9194,0.001,0.8,0.02,20,100
9195,0,0.01,0.001,20,2778
9196,0,0.01,0.001,20,2778
9197,0,0.01,0.001,20,2778
9198,0.003,0.02,0.02,20,0
9199,0.003,0.02,0.02,20,0
9200,0.001,0.8,0.02,20,100
